a,b,E,A,M,GATA6-HAND1-,GATA6+,HAND1+
0,0,0.015625814,0.204177301,0.001041721,99.77915516,0.016667535,0.205219022
0,10,0.793976398,2.780124044,0.374061829,96.05183773,1.168038227,3.154185873
0,100,12.20531271,27.68065691,33.88559242,26.22843796,46.09090513,61.56624933
0,25,6.688409557,11.69298051,10.2549848,71.36362513,16.94339436,21.94796531
0,50,6.269592476,13.83088438,11.22195787,68.67756527,17.49155035,25.05284225
100,0,31.55313701,0.046551572,0.134036423,68.26627499,31.68717344,0.180587995
100,10,49.04317827,0.012321246,9.897810669,41.04668982,58.94098893,9.910131914
100,100,45.82933679,1.087923958,34.02981205,19.0529272,79.85914884,35.11773601
100,25,51.60579673,0.068093151,15.58211634,32.74399378,67.18791307,15.65020949
100,50,54.3617698,0.396685161,26.04781426,19.19373078,80.40958405,26.44449942
10,0,0.096148461,0.404196927,0.00093348,99.49872113,0.097081941,0.405130407
10,10,21.76603287,0.374752544,20.71083283,57.14838175,42.47686571,21.08558538
10,100,11.69310912,12.00209955,49.75142116,26.55337017,61.44453028,61.75352071
10,25,16.70941898,1.985347084,35.4876399,45.81759404,52.19705888,37.47298698
10,50,14.3888548,5.634923679,45.22992253,34.746299,59.61877733,50.86484621
25,0,1.898185978,0.117666285,0.024513809,97.95963393,1.922699788,0.142180095
25,10,20.41156932,0.100302552,14.75434096,64.73378716,35.16591029,14.85464351
25,100,17.285753,4.94103454,43.52866097,34.24455149,60.81441397,48.46969551
25,25,24.46979888,0.853636258,31.54800458,43.12856028,56.01780346,32.40164084
25,50,19.96288955,1.862269641,40.33905453,37.83578628,60.30194408,42.20132417
50,0,20.60717652,0.384830186,0.180634577,78.82735872,20.78781109,0.565464763
50,10,34.14772058,0.080888994,14.09196215,51.67942828,48.23968273,14.17285114
50,100,23.05857314,3.758258325,42.75351394,30.42965459,65.81208708,46.51177227
50,25,27.71661006,0.399652476,27.75847089,44.12526657,55.47508096,28.15812337
50,50,31.41863324,2.010304335,38.88273806,27.68832437,70.3013713,40.89304239
